director_name;duration;gross;genres;movie_title;title_year;language;country;budget;imdb_score;actor;movie_facebook_likes
Henry Hathaway;92;;Crime|Film-Noir|Thriller;Niagara ;1953;English;USA;1250000;7.1;Will Wright;1000
John Ford;118;;Drama|Family;How Green Was My Valley ;1941;English;USA;1250000;7.8;Barry Fitzgerald;0
;27;;Drama;The Girlfriend Experience             ;;English;USA;;7.3;Paul Sparks;632
Spike Lee;123;;Comedy|Romance|Thriller;Da Sweet Blood of Jesus ;2014;English;USA;1420000;4.1;Felicia Pearson;447
Steven Soderbergh;100;24741700;Drama;Sex, Lies, and Videotape ;1989;English;USA;1200000;7.2;Steven Brill;2000
James Wan;103;55153403;Horror|Mystery|Thriller;Saw ;2004;English;USA;1200000;7.7;Shawnee Smith;0
Jay Chandrasekhar;100;18488314;Comedy|Crime|Mystery;Super Troopers ;2001;English;USA;1200000;7.1;Jay Chandrasekhar;0
Giovanni Zelko;99;;Action|Romance|Thriller;The Algerian ;2014;English;USA;1300000;7.6;Ben Youcef;221
Claudia Sainte-Luce;89;11278;Comedy|Drama;The Amazing Catfish ;2013;Spanish;Mexico;1300000;7.0;José Manuel Orozco Angulo;407
Scott Derrickson;104;79363785;Drama|Sci-Fi|Thriller;The Day the Earth Stood Still ;2008;English;USA;80000000;5.5;Juan Riedinger;0
Mira Nair;114;13876974;Comedy|Drama|Romance;Monsoon Wedding ;2001;Hindi;India;7000000;7.4;Lillete Dubey;0
Kenneth Lonergan;111;9180275;Drama;You Can Count on Me ;2000;English;USA;1200000;7.7;Gaby Hoffmann;756
Alfred Hitchcock;99;;Comedy|Mystery|Romance;The Trouble with Harry ;1955;English;USA;1200000;7.2;Royal Dano;0
Paul McGuigan;110;22494487;Crime|Drama|Mystery|Thriller;Lucky Number Slevin ;2006;English;Germany;27000000;7.8;Dorian Missick;10000
Jamie Babbit;85;2199853;Comedy|Drama;But I'm a Cheerleader ;1999;English;USA;1200000;6.6;Eddie Cibrian;0
David Boyd;113;2859955;Drama|Sport;Home Run ;2013;English;USA;1200000;6.0;Scott Elrod;0
Quentin Tarantino;99;2812029;Crime|Drama|Thriller;Reservoir Dogs ;1992;English;USA;1200000;8.4;Chris Penn;19000
Walter Lang;83;;Drama|Family|Fantasy;The Blue Bird ;1940;English;USA;;6.5;Gale Sondergaard;548
Sergio Leone;142;6100000;Western;The Good, the Bad and the Ugly ;1966;Italian;Italy;1200000;8.9;Enzo Petito;20000
Anna Muylaert;112;375723;Comedy|Drama;The Second Mother ;2015;Portuguese;Brazil;4000000;7.9;Luis Miranda;0
Steve Taylor;108;594904;Comedy|Drama;Blue Like Jazz ;2012;English;USA;1200000;6.0;Eric Lange;0
Kurt Voss;88;58936;Comedy|Music;Down and Out with the Dolls ;2001;English;USA;1200000;6.1;Zoë Poledouris;27
Léa Pool;97;24784;Documentary;Pink Ribbons, Inc. ;2011;English;Canada;1200000;7.4;;5000
James David Pasternak;85;7826;Comedy|Documentary;Certifiably Jonathan ;2007;English;USA;1200000;6.2;Jonathan Winters;87
Laurent Bouhnik;103;;Drama;Q ;2011;French;France;1500000;5.6;Yassine Azzouz;754
Tom Sanchez;110;3830;Comedy|Drama;The Knife of Don Juan ;2013;Spanish;USA;1200000;7.2;Juan Carlos Montoya;75
David Caffrey;88;;Adventure|Comedy|Drama;Grand Theft Parsons ;2003;English;USA;;6.1;Jim Cody Williams;480
Adam Jay Epstein;76;;Comedy;Extreme Movie ;2008;English;USA;;3.8;Vanessa Lee Chester;636
Michael Curtiz;100;;Action|Adventure|Romance|War;The Charge of the Light Brigade ;1936;English;USA;1200000;7.1;Spring Byington;204
Justin Thomas Ostensen;99;;Thriller;Below Zero ;2011;English;Canada;1200000;4.5;Michael Eisner;161
Brenton Spencer;84;;Action|Horror|Mystery|Thriller;Crowsnest ;2012;English;Canada;1200000;3.8;Chelsey Reist;238
Rob Bowman;91;2850263;Adventure|Comedy|Sport;Airborne ;1993;English;USA;2600000;6.2;Brittney Powell;0
Ossie Davis;97;;Action|Comedy;Cotton Comes to Harlem ;1970;English;USA;1200000;6.6;Calvin Lockhart;477
Jay Alaimo;84;;Horror;The Wicked Within ;2015;English;USA;1200000;4.6;Patrick Muldoon;479
Dylan Bank;100;;Horror;Bleeding Hearts ;2015;English;USA;1200000;4.2;Dustin Diamond;242
Rob McKittrick;94;16101109;Comedy;Waiting... ;2005;English;USA;3000000;6.8;Vanessa Lengies;0
Shane Meadows;90;6013;Crime|Drama|Thriller;Dead Man's Shoes ;2004;English;UK;695393;7.7;George Newton;0
;;;Drama|Horror|Thriller;Wolf Creek             ;;English;Australia;;7.1;Lucy Fry;954
Jeff Burr;92;1400000;Action|Drama|Horror|Thriller;From a Whisper to a Scream ;1987;English;USA;1100000;5.9;Susan Tyrrell;241
Harry Gantz;105;247740;Documentary|Drama;Sex with Strangers ;2002;English;USA;;4.7;;51
Guy Maddin;73;39659;Comedy|Horror|Musical;Dracula: Pages from a Virgin's Diary ;2002;English;Canada;1600000;7.0;Brent Neale;131
Regardt van den Bergh;116;;Drama;Faith Like Potatoes ;2006;Zulu;South Africa;10000000;6.9;Jeanne Neilson;0
Panos Cosmatos;110;56129;Sci-Fi|Thriller;Beyond the Black Rainbow ;2010;English;Canada;1100000;6.1;Eva Bourne;0
Gareth Evans;102;4105123;Action|Crime|Thriller;The Raid: Redemption ;2011;Indonesian;Indonesia;1100000;7.6;Donny Alamsyah;51000
Matthew R. Anderson;89;;Action|Horror|Sci-Fi;The Dead Undead ;2010;English;USA;1100000;3.0;Matthew R. Anderson;444
Joe Marino;76;;Horror;The Vatican Exorcisms ;2013;English;Italy;1100000;2.6;Joe Marino;200
Michael Curtiz;82;;Drama|Romance|War;Casablanca ;1942;English;USA;950000;8.6;Conrad Veidt;23000
Joel Anderson;89;;Drama|Horror|Mystery|Thriller;Lake Mungo ;2008;English;Australia;1400000;6.1;Martin Sharpe;0
Shimit Amin;150;;Comedy|Drama;Rocket Singh: Salesman of the Year ;2009;Hindi;India;;7.5;Gauhar Khan;773
Douglas Trumbull;89;;Drama|Sci-Fi;Silent Running ;1972;English;USA;1000000;6.7;Jesse Vint;0
John G. Avildsen;145;117235247;Drama|Sport;Rocky ;1976;English;USA;960000;8.1;Carl Weathers;0
Mona Fastvold;91;;Drama;The Sleepwalker ;2014;English;Norway;1100000;4.9;Gitte Witt;234
John Carpenter;89;21378000;Fantasy|Horror;The Fog ;1980;English;USA;1000000;6.8;Janet Leigh;7000
Tony Richardson;121;;Adventure|Comedy|History;Tom Jones ;1963;English;UK;1000000;6.8;Hugh Griffith;328
Levan Gabriadze;83;31537320;Horror|Mystery|Thriller;Unfriended ;2014;English;USA;1000000;5.7;Heather Sossaman;13000
Martin Scorsese;110;;Crime|Drama;Taxi Driver ;1976;English;USA;1300000;8.3;Peter Boyle;35000
Joe Dante;91;17986000;Horror;The Howling ;1981;English;USA;1000000;6.6;Dee Wallace;0
Terence Young;110;16067035;Action|Adventure|Thriller;Dr. No ;1962;English;UK;1100000;7.3;Lois Maxwell;5000
Bradley Parker;86;18112929;Horror|Mystery|Sci-Fi|Thriller;Chernobyl Diaries ;2012;English;USA;1000000;5.0;Jonathan Sadowski;24000
Clive Barker;86;14564027;Fantasy|Horror;Hellraiser ;1987;English;UK;1000000;7.0;Clare Higgins;0
Harold Cronk;120;20773070;Drama;God's Not Dead 2 ;2016;English;USA;5000000;3.4;Maria Canals-Barrera;0
Jeff Wadlow;90;10042266;Drama|Horror|Mystery|Thriller;Cry_Wolf ;2005;English;USA;1000000;5.9;Lindy Booth;816
Takao Okawara;99;10037390;Action|Adventure|Drama|Sci-Fi|Thriller;Godzilla 2000 ;1999;Japanese;Japan;1000000000;6.0;Sakae Kimura;339
Derek Cianfrance;112;9701559;Drama|Romance;Blue Valentine ;2010;English;USA;3500000;7.4;John Doman;25000
Duncan Tucker;103;9013113;Adventure|Comedy|Drama;Transamerica ;2005;English;USA;1000000;7.4;Paul Borghese;0
William Brent Bell;83;53245055;Horror;The Devil Inside ;2012;English;USA;1000000;4.2;Brian Johnson;12000
Russ Meyer;109;9000000;Comedy|Drama|Music;Beyond the Valley of the Dolls ;1970;English;USA;900000;6.2;Harrison Page;0
Robert D. Webb;89;;Drama|Romance|Western;Love Me Tender ;1956;English;USA;1000000;6.2;Debra Paget;365
Davis Guggenheim;96;23808111;Documentary;An Inconvenient Truth ;2006;English;USA;;7.5;;0
Allan Dwan;109;;Action|Drama|Romance|War;Sands of Iwo Jima ;1949;English;USA;1000000;7.2;Forrest Tucker;624
Martin Scorsese;122;5355376;Biography|Documentary|Music;Shine a Light ;2008;English;USA;;7.2;Albert Maysles;0
Eli Roth;100;7186670;Adventure|Horror;The Green Inferno ;2013;English;USA;6000000;5.4;Magda Apanowicz;12000
Andrew Steggall;109;;Drama|Family|Romance;Departure ;2015;English;UK;1100000;7.0;Niamh Cusack;75
Ben Lewin;95;5997134;Biography|Comedy|Drama|Romance;The Sessions ;2012;English;USA;1000000;7.2;Rhea Perlman;11000
Robert Kenner;94;4417124;Documentary;Food, Inc. ;2008;English;USA;;7.9;Barbara Kowalcyk;37000
Andrew Erwin;107;5355847;Drama;October Baby ;2011;English;USA;;6.8;Jason Burkey;0
Brad Anderson;104;3386698;Comedy|Drama|Romance;Next Stop Wonderland ;1998;English;USA;1000000;6.7;Holland Taylor;392
Jason Reitman;96;143492840;Comedy|Drama|Romance;Juno ;2007;English;USA;7500000;7.5;Rainn Wilson;10000
Craig Johnson;93;5283379;Comedy|Drama;The Skeleton Twins ;2014;English;USA;;6.8;Kathleen Rose Perkins;0
Sean Durkin;102;2981638;Drama|Mystery|Thriller;Martha Marcy May Marlene ;2011;English;USA;;6.9;Brady Corbet;0
Gillian Robespierre;84;3122616;Comedy|Drama;Obvious Child ;2014;English;USA;;6.8;Jake Lacy;0
Courtney Hunt;97;2508841;Crime|Drama;Frozen River ;2008;English;USA;1000000;7.2;Misty Upham;0
Morgan Neville;91;4946250;Documentary|Music;20 Feet from Stardom ;2013;English;USA;1000000;7.4;Merry Clayton;14000
James Toback;84;1950218;Comedy|Drama;Two Girls and a Guy ;1997;English;USA;1000000;5.6;Angel David;387
Nicole Holofcener;86;1277257;Comedy|Drama|Romance;Walking and Talking ;1996;English;UK;1000000;6.8;Vincent Pastore;227
Peter Cattaneo;91;45857453;Comedy|Drama|Music;The Full Monty ;1997;English;UK;3500000;7.2;Lesley Sharp;0
Chris Paine;92;1677838;Documentary;Who Killed the Electric Car? ;2006;English;USA;1000000;7.7;Colette Divine;0
Greg Berlanti;94;1744858;Comedy|Drama|Romance|Sport;The Broken Hearts Club: A Romantic Comedy ;2000;English;USA;1000000;7.0;Mary McCormack;671
Don Coscarelli;92;;Comedy|Fantasy|Mystery;Bubba Ho-Tep ;2002;English;USA;1000000;7.2;Ella Joyce;0
Rob Letterman;103;80021740;Adventure|Comedy|Family|Fantasy|Horror;Goosebumps ;2015;English;USA;58000000;6.4;Ken Marino;35000
Marc Levin;100;982214;Drama;Slam ;1998;English;USA;1000000;7.2;Bonz Malone;603
Richard Dutcher;119;798341;Crime|Drama|Mystery;Brigham City ;2001;English;USA;1000000;7.2;Rick Macy;100
Khalid Mohamed;167;610991;Drama|Romance;Fiza ;2000;Hindi;India;1000000;6.2;Jaya Bhaduri;92
Mel Brooks;92;;Comedy;History of the World: Part I ;1981;English;USA;11000000;6.9;Dom DeLuise;0
Trey Parker;92;582024;Comedy|Sci-Fi;Orgazmo ;1997;English;USA;1000000;6.2;Matt Stone;0
David Gordon Green;108;548712;Drama|Romance;All the Real Girls ;2003;English;USA;2500000;6.9;Shea Whigham;571
Finn Taylor;97;464655;Comedy|Drama;Dream with the Fishes ;1997;English;USA;1000000;7.0;Kathryn Erbe;166
Karen Moncrieff;88;464126;Drama;Blue Car ;2002;English;USA;1000000;6.7;A.J. Buckley;115
José Luis Valenzuela;100;428535;Comedy|Romance;Luminarias ;2000;English;USA;1000000;3.6;Robert Beltran;24
Gia Coppola;100;750100;Drama;Palo Alto ;2013;English;USA;;6.3;Olivia Crocicchia;0
Scandar Copti;124;621240;Crime|Drama;Ajami ;2009;Arabic;Germany;;7.4;Ranin Karim;0
Goran Dukic;88;104077;Comedy|Drama|Fantasy|Romance;Wristcutters: A Love Story ;2006;English;USA;1000000;7.4;Chase Ellison;11000
Mike Cahill;106;334658;Drama|Romance|Sci-Fi;I Origins ;2014;English;USA;;7.3;Venida Evans;32000
Efram Potelle;79;279282;Comedy|Drama|Romance;The Battle of Shaker Heights ;2003;English;USA;1000000;6.1;Kathleen Quinlan;150
Peter Jackson;135;43982842;Drama|Fantasy|Thriller;The Lovely Bones ;2009;English;USA;65000000;6.7;Tom McCarthy;16000
Joshua Oppenheimer;96;484221;Biography|Crime|Documentary|History;The Act of Killing ;2012;Indonesian;UK;1000000;8.2;Syamsul Arifin;20000
Alex Gibney;53;274661;Crime|Documentary|War;Taxi to the Dark Side ;2007;English;USA;1000000;7.7;Greg D'Agostino;0
Paul Crowder;97;144431;Documentary|Sport;Once in a Lifetime: The Extraordinary Story of the New York Cosmos ;2006;English;UK;1000000;7.3;Ahmet Ertegun;587
Rohit Jagessar;120;227241;Drama;Guiana 1838 ;2004;English;USA;;7.4;Aasheekaa Bathija;32
Griffin Dunne;90;112521;Comedy|Drama;Lisa Picard Is Famous ;2000;English;USA;;5.7;Melissa Gilbert;25
Anthony Powell;91;287761;Adventure|Biography|Documentary|Drama;Antarctica: A Year on Ice ;2013;English;New Zealand;1000000;7.6;Anthony Powell;0
Kief Davidson;93;100240;Documentary;A Lego Brickumentary ;2014;English;Denmark;1000000;6.8;Jason Bateman;0
Johnny Remo;112;96734;Action|Drama;Hardflip ;2012;English;USA;1000000;5.6;Raquel Elizabeth Ames;706
Vivek Agnihotri;160;49000;Thriller;Chocolate: Deep Dark Secrets ;2005;Hindi;India;1500000;4.8;Sunil Shetty;31
Ti West;95;100659;Horror;The House of the Devil ;2009;English;USA;900000;6.4;Dee Wallace;0
Nick Tomnay;93;48430;Comedy|Crime|Thriller;The Perfect Host ;2010;English;USA;500000;6.8;Nathaniel Parker;0
John Hamburg;88;21210;Comedy|Crime;Safe Men ;1998;English;USA;1000000;6.1;Josh Pais;157
Nickolas Perry;105;;Crime|Drama|Romance;Speedway Junky ;1999;English;USA;1000000;5.2;Adrienne Frantz;27
Dan Zukovic;98;22434;Comedy|Drama;The Last Big Thing ;1996;English;USA;;6.9;James Lorinz;43
Craig Mazin;82;12996;Action|Comedy|Fantasy|Sci-Fi;The Specials ;2000;English;USA;1000000;6.0;Jamie Kennedy;210
Becky Smith;89;;Comedy|Romance;16 to Life ;2009;English;USA;1000000;6.3;Hallee Hirsh;143
Eric Nicholas;78;10018;Crime|Drama|Thriller;Alone with Her ;2006;English;USA;1000000;6.1;Jonathon Trent;244
Benjamin Dickinson;97;62480;Drama|Sci-Fi;Creative Control ;2015;English;USA;1000000;5.5;Meredith Hagner;793
Hal Haberman;81;6387;Comedy|Drama|Sci-Fi;Special ;2006;English;USA;1000000;6.9;Ian Bohen;0
Darren Stein;90;5494;Comedy|Drama;Sparkler ;1997;English;USA;;5.6;Veronica Cartwright;17
A. Raven Cruz;97;;Action|Adventure|Comedy|Fantasy|Sci-Fi;The Helix... Loaded ;2005;English;USA;1000000;1.9;Jennifer Sky;128
Brian Trenchard-Smith;88;721;Action|Drama;In Her Line of Fire ;2006;English;Germany;1000000;4.1;Jesse Hutch;42
Frank Whaley;96;703;Comedy|Drama;The Jimmy Show ;2001;English;USA;1500000;5.4;Heather Bucha;47
Amat Escalante;105;;Crime|Drama|Romance;Heli ;2013;Spanish;Mexico;1000000;6.8;Gabriel Reyes;0
Wajahat Rauf;;;Comedy|Family;Karachi se Lahore ;2015;Urdu;Pakistan;1000000;7.0;Javed Sheikh;259
Katherine Brooks;76;;Drama|Romance;Loving Annabelle ;2006;English;USA;1000000;6.7;Laura Breckenridge;501
David Cross;96;;Comedy|Drama;Hits ;2014;English;USA;1000000;5.8;Amy Sedaris;903
Randall Rubin;99;;Crime|Drama|Thriller;Jimmy and Judy ;2006;English;USA;1000000;6.2;James Eckhouse;138
Robert Bennett;90;;Comedy;Frat Party ;2009;English;USA;1000000;2.8;Alicia Ziegler;297
Guy Hamilton;94;;Drama;The Party's Over ;1965;English;UK;;7.3;Louise Sorel;32
Mary Pat Kelly;87;;Drama;Proud ;2004;English;USA;1000000;5.8;Janet Hubert;141
Lori Petty;93;;Drama;The Poker House ;2008;English;USA;;6.5;Bokeem Woodbine;599
Charlie Levi;90;;Drama;Childless ;2008;English;USA;1000000;6.1;Diane Venora;3
Kevin Hamedani;89;;Comedy|Horror|Sci-Fi;ZMD: Zombies of Mass Destruction ;2009;English;USA;500000;5.1;Kevin Hamedani;0
David DeCoteau;83;;Horror;Snow White: A Deadly Summer ;2012;English;USA;1000000;2.2;Tim Abell;150
Mikel Rueda;96;;Drama|Romance;Hidden Away ;2014;Spanish;Spain;;7.2;Joseba Ugalde;68
Stefan C. Schaefer;90;;Comedy|Drama|Romance;My Last Day Without You ;2011;English;USA;1000000;5.7;Reg E. Cathey;370
Michael Taliferro;138;;Comedy|Music;Steppin: The Movie ;2009;English;USA;1000000;3.4;Chrystee Pharris;41
David DeCoteau;84;;Western;Doc Holliday's Revenge ;2014;English;USA;1000000;3.8;Randy Jay Burrell;54
Katie Aselton;83;;Horror|Thriller;Black Rock ;2012;English;USA;;4.7;Jay Paulson;0
Robert Heath;96;;Horror|Mystery;Truth or Die ;2012;English;UK;1000000;5.6;Jennie Jacques;968
D. Stevens;94;;Drama|Thriller;The Pet ;2006;English;USA;1000000;3.9;Summer Napoles;91
Jeffrey St. Jules;90;;Drama|Musical|Sci-Fi;Bang Bang Baby ;2014;English;Canada;1000000;5.4;Kristian Bruun;48
Robert Hall;95;;Horror;Fear Clinic ;2015;English;USA;1000000;5.2;Fiona Dourif;936
K. King;93;;Action|Comedy|Horror;Zombie Hunter ;2013;English;USA;1000000;3.5;Jarrod Phillips;0
Jonathan Meyers;111;;Drama;A Fine Step ;2014;;USA;1000000;5.3;Leonor Varela;212
Danny Boyle;101;2319187;Crime|Drama|Mystery|Thriller;Trance ;2013;English;UK;20000000;7.0;Tuppence Middleton;23000
Ralph Nelson;103;;Drama|Romance|Sci-Fi;Charly ;1968;English;USA;;7.1;Claire Bloom;785
Blair Erickson;87;;Horror|Thriller;Banshee Chapter ;2013;English;Germany;950000;5.5;Michael McMillian;2000
;30;;Comedy;Jesse             ;;English;USA;;5.9;Bruno Campos;57
Allison Burnett;100;;Drama;Ask Me Anything ;2014;English;USA;950000;6.0;Cathryn de Prume;884
Richard Schenkman;90;;Comedy|Romance;And Then Came Love ;2007;English;USA;989000;4.8;Eartha Kitt;42
Sanjay Rawal;83;;Documentary|News;Food Chains ;2014;English;USA;913000;7.1;Eve Ensler;489
Elia Kazan;108;9600000;Crime|Drama|Romance;On the Waterfront ;1954;English;USA;910000;8.2;Rod Steiger;0
Kat Coiro;100;20186;Comedy;L!fe Happens ;2011;English;USA;930000;5.7;Kristen Johnston;995
Cristian Mungiu;113;1185783;Drama;4 Months, 3 Weeks and 2 Days ;2007;Romanian;Romania;590000;7.9;Alexandru Potocean;14000
Brian Dorton;97;;Horror;The Horror Network Vol. 1 ;2015;English;USA;3000000;7.3;Jan Cornet;52
David Slade;104;1007962;Crime|Drama|Thriller;Hard Candy ;2005;English;USA;950000;7.1;Patrick Wilson;12000
Jamie Babbit;91;381186;Drama|Thriller;The Quiet ;2005;English;USA;900000;6.4;Edie Falco;698
Maryam Keshavarz;107;439958;Drama;Circumstance ;2011;Persian;France;;5.9;Sina Amedson;0
Ryan Coogler;85;16097842;Biography|Drama|Romance;Fruitvale Station ;2013;English;USA;900000;7.5;Ariana Neal;17000
Ramaa Mosley;101;6643;Comedy|Fantasy|Thriller;The Brass Teapot ;2012;English;USA;900000;6.4;Alia Shawkat;0
James Algar;70;102797150;Animation|Drama|Family;Bambi ;1942;English;USA;;7.4;Ann Gillis;0
Charles Herman-Wurmfeld;88;442638;Comedy|Romance|Sport;The Hammer ;2007;English;USA;850000;7.3;Adam Carolla;337
Ric Roman Waugh;112;42919096;Action|Drama|Thriller;Snitch ;2013;English;USA;15000000;6.5;Nadine Velazquez;12000
C. Jay Cox;107;819939;Comedy|Drama|Romance;Latter Days ;2003;English;USA;850000;7.2;Jacqueline Bisset;0
Mariette Monpierre;78;;Drama;Elza ;2011;French;France;900000;6.7;Teddy Doloir;24
Tommy Oliver;90;;Drama;1982 ;2013;English;USA;1000000;7.1;Quinton Aaron;181
Jamie Travis;88;1243961;Comedy;For a Good Time, Call... ;2012;English;USA;850000;6.0;Nia Vardalos;0
Lee Toland Krieger;92;3094687;Comedy|Drama|Romance;Celeste & Jesse Forever ;2012;English;USA;;6.7;Rob Huebel;0
Rich Christiano;95;15278;Drama|Fantasy|Sci-Fi;Time Changer ;2002;English;USA;825000;5.6;Hal Linden;409
Paul Andrew Williams;85;;Crime|Drama|Thriller;London to Brighton ;2006;English;UK;500000;7.0;Georgia Groome;933
Nick Love;86;;Action|Comedy|Drama|Sci-Fi;American Hero ;2015;English;USA;990000;4.9;Michelle Tabora;549
Natalie Bible';90;;Mystery|Thriller;Windsor Drive ;2015;English;USA;100000;3.2;Matt Cohen;312
Asghar Farhadi;123;7098492;Drama|Mystery;A Separation ;2011;Persian;Iran;500000;8.4;Peyman Moaadi;48000
Justin Molotnikov;93;;Thriller;Crying with Laughter ;2009;English;UK;;6.9;Joe Cassidy;33
Todd Solondz;88;4771000;Comedy|Drama;Welcome to the Dollhouse ;1995;English;USA;800000;7.5;Christina Vidal;0
Victor Nunez;114;1001437;Drama|Romance;Ruby in Paradise ;1993;English;USA;800000;7.2;Dorothy Lyman;81
Peter Sollett;88;2073984;Drama|Romance;Raising Victor Vargas ;2002;English;France;800000;7.2;Judy Marte;219
Georg Wilhelm Pabst;110;9950;Crime|Drama|Romance;Pandora's Box ;1929;German;Germany;;8.0;Fritz Kortner;926
Daniel Davila;95;;Drama;Harrison Montgomery ;2008;English;USA;850000;7.4;Diane Baker;18
Jorge Gaggero;83;;Drama;Live-In Maid ;2004;Spanish;Argentina;800000;7.2;Claudia Lapacó;83
Rod Lurie;104;144583;Drama|Thriller;Deterrence ;1999;English;France;800000;6.5;Timothy Hutton;130
Michael Burke;94;;Crime|Drama|Romance;The Mudge Boy ;2003;English;USA;800000;7.2;Ryan Donowho;396
Catherine Jelski;87;58163;Drama;The Young Unknowns ;2000;English;USA;;4.2;Arly Jover;4
Shane Dawson;93;35688;Comedy;Not Cool ;2014;English;USA;600000;5.1;Cherami Leigh;0
Tommy Wirkola;91;41709;Comedy|Horror;Dead Snow ;2009;Norwegian;Norway;800000;6.4;Ane Dahl Torp;23000
Ryan Little;90;1310270;Action|Adventure|Drama|War;Saints and Soldiers ;2003;English;USA;780000;6.8;Kirby Heyborne;1000
Clark Baker;14;;Horror|Sci-Fi|Short|Thriller;Vessel ;2012;English;USA;;6.2;Whit Spurgeon;14
George Lucas;112;115000000;Comedy|Drama|Music;American Graffiti ;1973;English;USA;777000;7.5;Mackenzie Phillips;0
Robert Greenwald;75;;Documentary|War;Iraq for Sale: The War Profiteers ;2006;English;USA;750000;7.7;Donna Zovko;274
Matt Maiellaro;86;5518918;Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi;Aqua Teen Hunger Force Colon Movie Film for Theaters ;2007;English;USA;750000;6.9;Chris Kattan;307
Colin Trevorrow;86;4007792;Comedy|Drama|Romance;Safety Not Guaranteed ;2012;English;USA;750000;7.0;Jeff Garlin;31000
Leslie Small;89;7705974;Comedy|Documentary;Kevin Hart: Laugh at My Pain ;2011;English;USA;;7.5;Jeanette Branch;614
Ben Wheatley;95;26297;Crime|Horror|Thriller;Kill List ;2011;English;UK;500000;6.3;Neil Maskell;0
Ti West;101;77501;Horror;The Innkeepers ;2011;English;USA;750000;5.5;Pat Healy;0
David S. Goyer;89;42638165;Drama|Fantasy|Horror|Mystery|Thriller;The Unborn ;2009;English;USA;16000000;4.8;Rachel Brosnahan;0
Bernardo Bertolucci;106;;Drama;The Conformist ;1970;Italian;Italy;750000;8.1;Dominique Sanda;0
Neil Burger;88;47329;Drama;Interview with the Assassin ;2002;English;USA;750000;6.6;Renee Faia;163
Oliver Blackburn;99;18378;Crime|Drama|Horror|Thriller;Donkey Punch ;2008;English;UK;900000;5.2;Tom Burke;0
Jonathan Levine;90;;Horror;All the Boys Love Mandy Lane ;2006;English;USA;750000;5.6;Whitney Able;2000
Christopher Hutson;95;;Horror;Bled ;2009;English;USA;750000;3.1;Michele Morrow;128
Fred Zinnemann;85;;Thriller|Western;High Noon ;1952;English;USA;750000;8.1;Lon Chaney Jr.;3000
Steve James;170;7830611;Documentary|Drama|Sport;Hoop Dreams ;1994;English;USA;700000;8.3;Isiah Thomas;0
David LaChapelle;86;3278611;Documentary|Music;Rize ;2005;English;USA;;7.1;Tommy the Clown;903
Joseph Kosinski;;;Action|Adventure|Fantasy|Sci-Fi;Destiny ;2014;English;USA;;8.1;Erick Avari;1000
Michael Cuesta;97;1141829;Crime|Drama;L.I.E. ;2001;English;USA;700000;7.2;Walter Masterson;420
Caryn Waechter;104;;Drama|Mystery|Thriller;The Sisterhood of Night ;2014;English;USA;1000000;6.3;Louis Ozawa Changchien;523
Emily Dell;88;;Drama|Music|Romance;B-Girl ;2009;English;USA;;4.0;Drew Sidora;303
Peter Jackson;201;218051260;Action|Adventure|Drama|Romance;King Kong ;2005;English;New Zealand;207000000;7.2;Evan Parke;0
Jaume Collet-Serra;108;32048809;Horror;House of Wax ;2005;English;Australia;30000000;5.3;Brian Van Holt;0
Ryan Fleck;106;2694973;Drama;Half Nelson ;2006;English;USA;700000;7.2;Jeff Lima;0
Jennifer Wynne Farmer;107;10508;Drama;Naturally Native ;1998;English;USA;700000;6.5;Max Gail;102
Christopher Scott Cherot;84;2301777;Comedy;Hav Plenty ;1997;English;USA;650000;6.5;Chenoa Maxwell;161
H.M. Coakley;91;;Crime|Drama|Thriller;Adulterers ;2015;English;USA;750000;4.9;Danielle Savre;158
Randy Moore;90;169719;Fantasy|Horror;Escape from Tomorrow ;2013;English;USA;;5.2;Amy Lucas;0
Chris Atkins;103;;Documentary;Starsuckers ;2009;English;UK;400000;7.4;Elton John;203
Bill Benenson;71;;Documentary;The Hadza: Last of the First ;2014;English;USA;650000;7.4;Jane Goodall;5
Ryan Smith;90;;Fantasy|Horror|Mystery|Thriller;After ;2012;English;USA;650000;5.4;Karolina Wydra;1000
Travis Romero;67;;Drama|Thriller;Treachery ;2013;English;USA;625000;3.9;Michael Biehn;0
Anna Mastro;94;;Comedy|Drama;Walter ;2015;English;USA;700000;5.3;Virginia Madsen;0
Mark Sandrich;81;3000000;Comedy|Musical|Romance;Top Hat ;1935;English;USA;609000;7.8;Eric Blore;1000
Daniel Myrick;81;140530114;Horror;The Blair Witch Project ;1999;English;USA;60000;6.4;Michael C. Williams;0
Michael Wadleigh;215;13300000;Documentary|History|Music;Woodstock ;1970;English;USA;600000;8.1;Joan Baez;0
John Landis;83;;Comedy;The Kentucky Fried Movie ;1977;English;USA;650000;6.5;Tara Strohmeier;0
Jon Gunn;106;171988;Action|Crime|Drama;Mercy Streets ;2000;English;USA;600000;5.6;Cynthia Watros;12
Gene Teigland;103;23616;Mystery|Thriller;Arnolds Park ;2007;English;USA;600000;5.6;Tac Fitzgerald;11
Scott Ziehl;90;13493;Drama;Broken Vessels ;1998;English;USA;600000;6.6;Brent David Fraser;51
Richard Montoya;88;79043;Crime|Drama;Water & Power ;2013;English;USA;;6.3;Exie Booker;358
Johanna Schwartz;105;;Documentary;They Will Have to Kill Us First ;2015;French;UK;400000;7.7;Khaira Arby;34
